update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
98,200704,338.578552536893,693,4,0.3870967741935484,0.4870860925981129,0.0,1.0,43.354838709677416,39.823439675078674,4.0,140.0,1.703931137919426,0.3589188912883401,1.0,-0.028676385176368058,0.025316938757896423,0.11967153472836065,1.0,0.0,1.0,1.0
99,202752,337.9268361978653,700,4,0.35714285714285715,0.47915742374995496,0.0,1.0,88.89285714285714,86.61711282820433,5.0,358.0,1.7408762015402317,0.295936843380332,1.0,-0.006821712704550009,0.015112704306375235,0.09065877648032995,1.0,0.0,1.0,1.0
100,204800,333.02556698228346,706,4,0.5,0.5,0.0,1.0,34.84090909090909,38.25687293083794,2.0,129.0,1.727371457964182,0.3650646936148405,1.0,-0.02001382943126373,0.023525476921349764,0.18011895637486544,1.0,0.0,1.0,1.0
101,206848,342.76457544632956,712,4,0.375,0.4841229182759271,0.0,1.0,123.375,111.42927970241932,17.0,394.0,1.7837874814867973,0.30007515754550695,1.0,0.014115541460341774,0.008679120379383676,0.06558696062623054,1.0,0.0,1.0,1.0
102,208896,333.05204987924736,718,4,0.5,0.5,0.0,1.0,77.125,58.377944251232414,13.0,184.0,1.7739970535039902,0.27870801696553826,1.0,0.0072322782725677826,0.011408701320760883,0.08525815932577166,1.0,0.0,1.0,1.0
103,210944,333.37831162353876,724,4,0.631578947368421,0.48237638894271995,0.0,1.0,96.42105263157895,97.89915100404609,3.0,337.0,1.7554393149912357,0.2637126138433814,1.0,0.018116119521437213,0.0067093143734382465,0.06862156297146021,1.0,0.0,1.0,1.0
104,212992,332.1036098468117,730,4,0.45,0.49749371855331,0.0,1.0,107.25,180.3695858508302,3.0,642.0,1.8008037395775318,0.2671300610527396,1.0,-0.023700760102656204,0.012444339547073469,0.09434581375987569,1.0,0.0,1.0,1.0
105,215040,335.8412771542838,736,4,0.8125,0.3903123748998999,0.0,1.0,128.9375,170.56650783125625,3.0,607.0,1.841227438300848,0.2768220053985715,1.0,-0.011118862690636888,0.013385054131504148,0.07749021865355919,1.0,0.0,1.0,1.0
106,217088,343.7274088842327,742,4,0.8125,0.3903123748998999,0.0,1.0,84.5625,98.91913916805989,3.0,381.0,1.877639427781105,0.2762335706502199,1.0,0.015854910994676175,0.007843141531338915,0.048652617635603024,1.0,0.0,1.0,1.0
107,219136,351.0283878696252,748,4,0.8125,0.3903123748998999,0.0,1.0,145.9375,161.4219891890507,3.0,643.0,1.8851525746285915,0.22734849387779832,1.0,0.0016654078463034239,0.007813479460310191,0.0574962782512247,1.0,0.0,1.0,1.0
108,221184,346.39472895313395,754,4,0.75,0.4330127018922193,0.0,1.0,188.375,173.80408330934,5.0,643.0,1.8978036232292652,0.21694863541051745,1.0,0.031454245385248214,0.00429115783481393,0.046346187831348085,1.0,0.0,1.0,1.0
109,223232,334.2239526084725,760,4,0.6875,0.46351240544347894,0.0,1.0,217.3125,197.02211765116627,7.0,643.0,1.8983289413154125,0.1607013619504869,1.0,0.024564185878261924,0.0018388093540124828,0.031365398599809746,1.0,0.0,1.0,1.0
110,225280,304.28113325358675,778,4,0.75,0.4330127018922193,0.0,1.0,274.125,224.41364569695847,15.0,693.0,1.9019180499017239,0.16687988862395287,1.0,0.014711414976773085,0.005055797537352191,0.05764392508414419,1.0,0.0,1.0,1.0
111,227328,302.6162871651036,785,4,0.75,0.4330127018922193,0.0,1.0,403.3125,404.23843810769654,6.0,1498.0,1.9185317680239677,0.12952591595239937,1.0,0.023647752590477467,0.00042037169987452216,0.026742778423378053,1.0,0.0,1.0,1.0
112,229376,306.47364288762736,792,4,0.625,0.4841229182759271,0.0,1.0,417.5625,420.4467815238333,5.0,1498.0,1.8930216953158379,0.15362753137014806,1.0,0.025244807082344778,0.0024390483677052543,0.04650723731601386,1.0,0.0,1.0,1.0
113,231424,302.847240256186,798,4,0.1875,0.3903123748998999,0.0,1.0,375.625,514.2756890763941,5.0,1531.0,1.8521618880331516,0.24449368333444,1.0,0.0069309859100030735,0.01668095226341393,0.09772382143491301,1.0,0.0,1.0,1.0
114,233472,303.40737525720505,805,4,0.3125,0.46351240544347894,0.0,1.0,342.375,489.2089117902494,2.0,1531.0,1.8461804129183292,0.16590126976370811,1.0,-0.010335280865547247,0.01025749379186891,0.07872708503317091,1.0,0.0,1.0,1.0
115,235520,302.8193433021703,812,4,0.5,0.5,0.0,1.0,209.0625,349.8452280562792,2.0,1187.0,1.865259025245905,0.1560987641569227,1.0,-0.0013697998219868168,0.005901648552935512,0.04490159212430168,1.0,0.0,1.0,1.0
116,237568,299.16548187759076,819,4,0.5789473684210527,0.49372797471825575,0.0,1.0,236.10526315789474,437.11938568395726,3.0,1536.0,1.762092463672161,0.25063753174617887,1.0,-0.05585576000157744,0.018206253123935312,0.11824685810714644,1.0,0.0,1.0,1.0
117,239616,301.99561529965735,826,4,0.34782608695652173,0.47628048478710105,0.0,1.0,168.04347826086956,365.5998618424329,5.0,1423.0,1.7146589308977127,0.2641626331023872,1.0,-0.01453102711820975,0.018770330207189545,0.149912861998306,1.0,0.0,1.0,1.0
118,241664,301.21919280917336,832,4,0.5238095238095238,0.49943278484292924,0.0,1.0,148.04761904761904,294.62445445176087,5.0,1085.0,1.7066998556256294,0.28678926080465317,1.0,-0.03854597749887034,0.024861655401764438,0.20675744181624564,1.0,0.0,1.0,1.0
119,243712,291.92050634829985,839,4,0.37209302325581395,0.48336301606573323,0.0,1.0,113.83720930232558,244.8923760037665,3.0,1173.0,1.667217992246151,0.4031754918396473,1.0,-0.03875048301415518,0.03228776605101302,0.12497919890461964,1.0,0.0,1.0,1.0
120,245760,293.718888025848,846,4,0.525,0.4993746088859544,0.0,1.0,48.375,57.69908469811284,3.0,313.0,1.6602269671857357,0.32595900539308786,1.0,-0.007996965432539582,0.01873407867969945,0.1097712647688647,1.0,0.0,1.0,1.0
121,247808,296.7278336661673,853,4,0.4166666666666667,0.4930066485916347,0.0,1.0,74.27777777777777,74.95651002455843,3.0,325.0,1.5157404094934464,0.4016041560098529,1.0,-0.007658909977180883,0.025767090322915465,0.1271124630190687,1.0,0.0,1.0,1.0
122,249856,287.1476670294538,860,4,0.4032258064516129,0.4905453653466306,0.0,1.0,32.306451612903224,36.740409637239686,4.0,155.0,1.4811281524598598,0.42436383571475744,1.0,-0.04119833427830599,0.03227430389961228,0.2399487613494645,1.0,0.0,1.0,1.0
123,251904,300.6123647181564,867,4,0.23076923076923078,0.42132504423474315,0.0,1.0,42.30769230769231,42.84836342873214,3.0,172.0,1.6658500768244267,0.3017422603443265,1.0,0.016528100975847337,0.012876169697847217,0.1006413387334214,1.0,0.0,1.0,1.0
124,253952,296.8808845721442,874,4,0.46153846153846156,0.4985185152621431,0.0,1.0,96.73076923076923,78.59514454189986,5.0,243.0,1.646212063729763,0.34510877542197704,1.0,-0.008560551970731467,0.01982237314223312,0.14741656493202038,1.0,0.0,1.0,1.0
125,256000,296.82228734240266,881,4,0.4230769230769231,0.49404740687173565,0.0,1.0,41.0,55.82596583614529,3.0,234.0,1.750801157206297,0.35705232527107,1.0,-0.005192129829083569,0.023409985617036,0.15010810219344262,1.0,0.0,1.0,1.0
126,258048,295.5568925028688,888,4,0.4857142857142857,0.4997958767010257,0.0,1.0,69.71428571428571,88.17889978530543,4.0,407.0,1.6872719638049603,0.4073154516518116,1.0,0.013458056891977321,0.013922321595600806,0.07993948341188042,1.0,0.0,1.0,1.0
127,260096,294.62508490686275,895,4,0.475,0.4993746088859545,0.0,1.0,65.35,99.66131395882756,2.0,557.0,1.6549283154308796,0.4041741592809558,1.0,-0.03115973666717764,0.02074569248361513,0.14439843970738173,1.0,0.0,1.0,1.0
128,262144,298.49905926905535,902,4,0.46153846153846156,0.49851851526214314,0.0,1.0,67.3076923076923,87.3171801012172,2.0,395.0,1.6543118804693222,0.3629192281514406,1.0,0.01170261595689226,0.013477922999300063,0.07660267086125361,1.0,0.0,1.0,1.0
129,264192,298.2051555307948,909,4,0.42857142857142855,0.49487165930539356,0.0,1.0,65.77142857142857,61.35567768082649,4.0,214.0,1.5982092432677746,0.4190687397494912,1.0,0.0028897189695271663,0.019890908268280327,0.1635964765839582,1.0,0.0,1.0,1.0
130,266240,299.2117293005648,916,4,0.6071428571428571,0.4883855118277623,0.0,1.0,74.89285714285714,71.04542776366718,7.0,331.0,1.6609263606369495,0.4517537644132972,1.0,-0.041513413772918284,0.022294525522738695,0.10299419765255062,1.0,0.0,1.0,1.0
131,268288,295.51316068765715,923,4,0.46875,0.4990224819584785,0.0,1.0,59.03125,55.78053220826689,8.0,233.0,1.6391402296721935,0.40493983682245016,1.0,0.020194259923300706,0.013172502716770396,0.09365286124468968,1.0,0.0,1.0,1.0
132,270336,296.83699602681173,929,4,0.3448275862068966,0.47531202593414557,0.0,1.0,76.96551724137932,75.4249948320987,5.0,299.0,1.6593919955193996,0.38681525737047195,1.0,0.009739642453496344,0.0118078268278623,0.09142222987146223,1.0,0.0,1.0,1.0
133,272384,299.17305680569905,936,4,0.4782608695652174,0.49952718665548074,0.0,1.0,74.04347826086956,79.73405701938957,6.0,314.0,1.6371406354010105,0.4713576277717948,1.0,-0.007920659292722121,0.014969595795264468,0.15206713952539844,1.0,0.0,1.0,1.0
134,274432,298.19505194482804,943,4,0.28,0.448998886412873,0.0,1.0,68.88,72.01184347036256,3.0,267.0,1.6202889904379845,0.42355428263545036,1.0,0.01848781072476413,0.026551753049716353,0.27600811289512917,1.0,0.0,1.0,1.0
135,276480,299.87372015522476,950,4,0.45454545454545453,0.49792959773196915,0.0,1.0,76.31818181818181,95.40553936826079,5.0,345.0,1.6810480430722237,0.382176854647696,1.0,-0.005743801229982637,0.01511869256501086,0.10291672944109062,1.0,0.0,1.0,1.0
136,278528,299.9059772589237,957,4,0.625,0.4841229182759271,0.0,1.0,131.0,149.6007185811619,8.0,520.0,1.707826603204012,0.3293556924909353,1.0,0.0076258963672444224,0.00823031205800362,0.09001755216906873,1.0,0.0,1.0,1.0
137,280576,277.9411114985275,964,4,0.625,0.4841229182759271,0.0,1.0,193.875,141.27140324566753,40.0,520.0,1.7569049187004566,0.2685972163453698,1.0,0.021395649164333008,0.007275059353560209,0.08889068120359649,1.0,0.0,1.0,1.0
138,282624,304.31588725602154,979,4,0.6875,0.46351240544347894,0.0,1.0,185.5,136.46336504718033,11.0,482.0,1.7334723733365536,0.3124202825129032,1.0,-0.004274986153177451,0.008295460014778655,0.08265957525457458,1.0,0.0,1.0,1.0
139,284672,300.3695444922366,985,4,0.625,0.4841229182759271,0.0,1.0,175.4375,141.1820494742515,10.0,474.0,1.7406032271683216,0.3232657639309764,1.0,0.020102485257666558,0.010599839850328863,0.058287942855091035,1.0,0.0,1.0,1.0
140,286720,302.1424274370769,992,4,0.6875,0.46351240544347894,0.0,1.0,120.875,136.18914925573182,5.0,535.0,1.7344186194241047,0.33472862280905247,1.0,0.013969249979709275,0.008952279866207391,0.05624494003160804,1.0,0.0,1.0,1.0
141,288768,304.43548484502236,999,4,0.65,0.47696960070847283,0.0,1.0,95.95,93.97524940110561,7.0,313.0,1.7160788364708424,0.3391391495242715,1.0,-0.008530649211024866,0.010197940922807902,0.06584526504432474,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,236.1908313265667,8,3,0.0,0.0,0.0,0.0,7.5625,20.232921038495654,0.0,69.0,1.9419866725802422,0.006270566256716847,0.125,-0.00961404307599878,0.0034844739402615232,0.02089973243697575,0.125,0.33071891388307384,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,295.89735680008994,15,4,0.0,0.0,0.0,0.0,19.4375,48.42515971837367,0.0,190.0,1.9442335851490498,0.016478650126373395,0.1875,0.002298576358043647,4.701279272012471e-05,0.004811829462349163,0.1875,0.3903123748998999,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,296.96866980877354,22,4,0.0,0.0,0.0,0.0,92.3125,125.17523654361513,0.0,379.0,1.9401996657252312,0.025896665785694495,0.5625,-0.012701216794084758,0.00605325047763472,0.01898722867268482,0.5625,0.49607837082461076,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,293.69119137850123,29,4,0.0,0.0,0.0,0.0,135.3125,144.8053515715148,0.0,453.0,1.9404116123914719,0.044629821670241654,0.75,-0.0029120227409293875,0.0035446122965367977,0.017607518540926827,0.75,0.4330127018922193,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,271.1214391525948,37,4,0.0,0.0,0.0,0.0,211.375,183.47747647872205,0.0,564.0,1.9331600777804852,0.05400351050775498,0.9375,-0.006233372099814005,0.0064308931832783855,0.024854770011813482,0.9375,0.24206145913796356,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,271.65668456209477,44,4,0.0,0.0,0.0,0.0,333.4375,236.1620123850362,27.0,739.0,1.9312794543802738,0.12381988298147917,1.0,-0.006432165107980836,0.01108358521014452,0.025820296209575093,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,288.2366761246374,51,4,0.0,0.0,0.0,0.0,386.5,242.8386810209609,27.0,754.0,1.9345644041895866,0.1114953092765063,1.0,0.012894793377199676,0.003246678634241107,0.01719032184550529,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,284.1807008670654,58,4,0.0625,0.24206145913796356,0.0,1.0,341.0,254.83916496488524,27.0,754.0,1.9320074394345284,0.10335380653850734,1.0,-0.012441539925930556,0.009300944162532687,0.02666575656133413,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,298.3879975275639,65,4,0.125,0.33071891388307384,0.0,1.0,329.125,247.78818449433783,27.0,754.0,1.9286873079836369,0.09157348796725273,1.0,0.01629524104646407,0.0003315080157335615,0.0063044343627689115,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,290.9992071481603,72,4,0.25,0.4330127018922193,0.0,1.0,395.75,358.9845922877471,23.0,1224.0,1.928104866296053,0.11207384685985744,1.0,-0.013331027745152824,0.011709618607710581,0.022890649008285406,1.0,0.0,1.0,1.0
11,22528,290.48505055831043,79,4,0.25,0.4330127018922193,0.0,1.0,464.9375,341.44865440319137,23.0,1224.0,1.9332633800804615,0.13833872438408434,1.0,-0.004823647606826853,0.008923746419895906,0.028972782839679034,1.0,0.0,1.0,1.0
12,24576,290.10865790119817,87,4,0.125,0.33071891388307384,0.0,1.0,467.375,356.78773013516036,23.0,1224.0,1.9416594132781029,0.07188964821398258,1.0,0.013464157527778298,0.00016826907199174457,0.00401663716865987,1.0,0.0,1.0,1.0
13,26624,296.8982363350077,93,4,0.125,0.33071891388307384,0.0,1.0,467.375,356.78773013516036,23.0,1224.0,1.9436097219586372,0.0640050396323204,1.0,0.011628870212007314,4.6450402408027e-05,0.0022802051721942116,1.0,0.0,1.0,1.0
14,28672,294.717233712889,100,4,0.0625,0.24206145913796356,0.0,1.0,469.8125,355.256635889817,23.0,1224.0,1.9418130777776241,0.06200600974261761,1.0,0.002179081493522972,0.0031819019495742396,0.015658677117365915,1.0,0.0,1.0,1.0
15,30720,287.49584665745044,108,4,0.125,0.33071891388307384,0.0,1.0,434.375,305.1177795130923,23.0,1224.0,1.926737479865551,0.05117959843482822,1.0,-0.00840864256315399,0.00665258991648443,0.022150316625499156,1.0,0.0,1.0,1.0
16,32768,246.30773130873527,116,4,0.1875,0.3903123748998999,0.0,1.0,446.4375,254.98504092152152,87.0,866.0,1.9427009038627148,0.05158977198880166,1.0,0.008036228704440873,0.00017049920688805287,0.003249132257870312,1.0,0.0,1.0,1.0
17,34816,201.70031116090755,126,4,0.1875,0.3903123748998999,0.0,1.0,551.6875,496.5785082378717,87.0,2148.0,1.9403980188071728,0.054909068858250976,1.0,-0.013257965765660629,0.008979073358204914,0.02362668238017213,1.0,0.0,1.0,1.0
18,36864,290.2389300204622,133,4,0.3125,0.46351240544347894,0.0,1.0,666.0625,629.4382881536123,98.0,2226.0,1.9316030442714691,0.09329524612985551,1.0,-0.011973175136517966,0.008054376499785576,0.01982222407250293,1.0,0.0,1.0,1.0
19,38912,258.03671352687115,141,4,0.375,0.4841229182759271,0.0,1.0,621.0,652.9501320927961,58.0,2226.0,1.928632915019989,0.10340576595626771,1.0,-0.007348326420469675,0.009725844942295225,0.024824754354491094,1.0,0.0,1.0,1.0
20,40960,284.9268530810098,148,4,0.4375,0.49607837082461076,0.0,1.0,657.6875,700.6903487588152,58.0,2226.0,1.9369271397590637,0.14094813959673047,1.0,-0.005587877367361216,0.010301014630385907,0.023777181450988234,1.0,0.0,1.0,1.0
21,43008,284.79277842236996,155,4,0.375,0.4841229182759271,0.0,1.0,435.1875,467.50377254493895,10.0,1371.0,1.9302661754190922,0.13463865942321718,1.0,-0.012631221179617569,0.012413239252055064,0.032023141062403636,1.0,0.0,1.0,1.0
22,45056,284.29226579483924,163,4,0.3125,0.46351240544347894,0.0,1.0,310.5625,333.0461621063212,10.0,1289.0,1.9219388328492641,0.13987867790274322,1.0,0.0026745074428617954,0.010022204864071682,0.026306260205807896,1.0,0.0,1.0,1.0
23,47104,281.080632438202,170,4,0.375,0.4841229182759271,0.0,1.0,290.0625,332.4854261373722,15.0,1289.0,1.8984653949737549,0.13174834894016385,1.0,0.001940169844601769,0.008483098870783579,0.0330768137558719,1.0,0.0,1.0,1.0
24,49152,277.18762941235485,177,4,0.4375,0.49607837082461076,0.0,1.0,370.75,706.2859282896694,9.0,3035.0,1.9164998419582844,0.16117765987291932,1.0,0.019529413257259876,0.002815464424656966,0.01479557618627923,1.0,0.0,1.0,1.0
25,51200,277.02803454756173,185,4,0.25,0.4330127018922193,0.0,1.0,446.1875,695.3564031083268,9.0,3035.0,1.908935286104679,0.15245695551857352,1.0,0.0058138510066783056,0.008604196002124809,0.026226975849674268,1.0,0.0,1.0,1.0
26,53248,276.8836342701,192,4,0.3125,0.46351240544347894,0.0,1.0,400.9375,492.82989823442125,23.0,1938.0,1.8817582800984383,0.1929066702723503,1.0,-0.032859029139217455,0.020961206493666396,0.05363511077560042,1.0,0.0,1.0,1.0
27,55296,227.16920452831275,201,4,0.25,0.4330127018922193,0.0,1.0,124.6875,117.76073133158609,7.0,453.0,1.8420760966837406,0.22399325715377927,1.0,-0.030103870973107405,0.023703750310232863,0.07026374626921547,1.0,0.0,1.0,1.0
28,57344,288.375998433962,208,4,0.17647058823529413,0.38122004108281526,0.0,1.0,161.7058823529412,271.7831671855303,17.0,1130.0,1.8440109118819237,0.21315587032586336,1.0,-0.014254618203267455,0.025298554479377344,0.04780037441718414,1.0,0.0,1.0,1.0
